ticker,company
AAPL,apple
MSFT,microsoft
AMZN,amazon com
TSLA,tesla
GOOGL,alphabet
GOOG,alphabet
BRKB,berkshire hathaway
UNH,unitedhealth
JNJ,johnson & johnson
NVDA,nvidia
FB,meta platforms
PG,procter & gamble
JPM,jpmorgan chase &
XOM,exxon mobil
V,visa
HD,home depot
CVX,chevron
MA,mastercard
ABBV,abbvie
PFE,pfizer
BAC,bank of
KO,coca cola
COST,costco wholesale
PEP,pepsico
AVGO,broadcom
LLY,eli lilly
WMT,walmart
TMO,thermo fisher scientific
VZ,verizon communications
CSCO,cisco systems
DIS,walt disney
MRK,merck &
ABT,abbott laboratories
CMCSA,comcast
ACN,accenture
ADBE,adobe
INTC,intel corporation
MCD,mcdonalds
WFC,wells fargo
DHR,danaher
BMY,bristol myers squibb
CRM,salesforce
TXN,texas instrument
NKE,nike
PM,philip morris
UNP,union pacific
RTX,raytheon technologies
QCOM,qualcomm
NEE,nextera
MDT,medtronic
AMD,advanced micro devices
AMGN,amgen
T,at&t
UPS,united parcel service
CVS,cvs health
LOW,lowes companies
SPGI,s&p global
HON,honeywell
COP,conocophillips
PLD,prologis
IBM,international business machines
ORCL,oracle
ANTM,anthem
AMT,american tower
INTU,intuit
CAT,caterpillar
TGT,target
DE,deere
MS,morgan stanley
AXP,american express
LMT,lockheed martin
SCHW,charles schwab
GS,goldman sachs
C,citigroup
MO,altria
PYPL,paypal holdings
AMAT,applied material
GE,general electric
BLK,blackrock
BA,boeing
NOW,servicenow
ADP,automatic data processing
NFLX,netflix
BKNG,booking holdings
MDLZ,mondelez
SBUX,starbucks
ISRG,intuitive surgical
CB,chubb ltd
DUK,duke
MMC,marsh & mclennan
SYK,stryker
ZTS,zoetis
MMM,3m
CCI,crown castle
CI,cigna
ADI,analog devices
SO,southern
CME,cme
GILD,gilead sciences
BX,blackstone
MU,micron technology
CSX,csx
TMUS,t mobile us
XTSLA,blk csh fnd treasury sl agency
TJX,tjx
PNC,pnc financial services
EW,edwards lifesciences
BDX,becton dickinson
REGN,regeneron
AON,aon
VRTX,vertex
USB,us bancorp
D,dominion
TFC,truist financial
CL,colgate palmolive
EOG,eog resources
EQIX,equinix
WM,waste management
NOC,northrop grumman
ICE,intercontinental exchange
LRCX,lam research
ITW,illinois tool
